"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2010-01-28,65.85,65.85,64.57,64.96,59.17,59.18,57.5,58.02,1.28,0.995868648479799,6.93999999999999,6.93999999999999,5.42999999999999,100,6,0.939999999999991
2010-01-29,65.15,65.82,64.02,64.43,58.83,59.14,57.38,57.59,1.8,1.05330660215981,6.84,6.93999999999999,5.42999999999999,93,6.17,0.670000000000003
2010-02-01,65.77,66.41,65.35,66.18,58.48,59,58.43,58.98,1.97999999999999,1.11949898771983,7.20000000000001,7.20000000000001,5.79,100,6.53,0.67000000000001
2010-02-02,66.73,67.12,66.47,66.96,58.51,59.6,58.29,59.47,0.939999999999998,1.10667763145412,7.48999999999999,7.48999999999999,5.87,100,6.87,0.619999999999995
2010-02-03,66.88,67.23,66.56,66.6,59.26,59.53,58.68,58.87,0.670000000000002,1.07548637206454,7.73,7.73,6.84,100,7.24,0.489999999999997
2010-02-04,66.27,66.35,64.68,64.72,58.28,58.33,56.84,56.9,1.91999999999999,1.13580877405993,7.82,7.82,6.84,100,7.42,0.4
2010-02-05,64.7,64.9,63.56,64.8,55.61,55.86,54.01,55.33,1.34,1.15039386162708,9.47,9.47,7.20000000000001,100,7.94,1.53
2010-02-08,64.91,65.49,64.34,64.35,55.46,56.23,55.08,55.17,1.14999999999999,1.15036572865372,9.17999999999999,9.47,7.48999999999999,85,8.34,0.839999999999993
2010-02-09,65.11,65.71,64.56,65.2,55.66,56.73,55.2,56.03,1.36,1.16533960517845,9.17,9.47,7.73,83,8.67,0.500000000000002
2010-02-10,65.08,65.22,64.16,64.85,56.47,56.68,55.63,56.01,1.06,1.15781534766571,8.84,9.47,7.82,62,8.9,-0.0600000000000041
2010-02-11,64.69,65.48,64.41,65.24,56.66,57.55,56.07,57.42,1.07000000000001,1.15154282283244,7.81999999999999,9.47,7.81999999999999,0,8.9,-1.08000000000001
2010-02-12,64.62,65.14,64.28,64.8,56.68,57.08,56.42,56.94,0.959999999999994,1.13786119263012,7.86,9.17999999999999,7.81999999999999,3,8.57,-0.710000000000001
2010-02-16,65.44,66.38,65.08,66.28,57.13,58.66,57.02,58.51,1.58,1.16944253601369,7.77,9.17,7.77,0,8.29,-0.519999999999996
2010-02-17,66.34,66.45,65.57,65.76,58.47,58.7,57.84,58.2,0.88000000000001,1.14876806915557,7.56,8.84,7.56,0,7.97,-0.409999999999997
2010-02-18,65.8,66.09,65.35,65.96,58.05,58.81,57.99,58.75,0.740000000000009,1.11957034993017,7.20999999999999,7.86,7.20999999999999,0,7.64,-0.430000000000006
2010-02-19,65.59,66.24,65.43,65.87,57.52,58.5,57.29,58.25,0.809999999999988,1.09745818207801,7.62,7.86,7.20999999999999,63,7.6,0.0200000000000049
2010-02-22,66.1,66.12,65.25,65.4,58.43,58.5,57.81,58.06,0.870000000000005,1.08121116907244,7.34,7.77,7.20999999999999,23,7.5,-0.159999999999997
2010-02-23,65.26,65.56,64.15,64.94,57.44,57.58,56.5,56.63,1.41,1.10469608556727,8.31,8.31,7.20999999999999,100,7.61,0.699999999999995
2010-02-24,65.01,65.87,64.77,65.55,56.64,57.04,56.13,56.42,1.10000000000001,1.10436065088389,9.13,9.13,7.20999999999999,100,7.92,1.21
2010-02-25,64.61,65.17,64.37,65.14,54.79,55.42,54.45,55.38,1.17999999999999,1.10976346153504,9.76,9.76,7.34,100,8.43,1.33
2010-02-26,65.26,65.4,64.92,65,54.95,56.03,54.61,55.66,0.480000000000004,1.06478035713968,9.34,9.76,7.34,83,8.78,0.560000000000004
2010-03-01,65.36,65.54,65.09,65.4,55.81,56.13,55.44,55.96,0.540000000000006,1.02729604591542,9.44,9.76,8.31,78,9.2,0.240000000000006
2010-03-02,65.66,65.79,65.15,65.49,56.13,56.62,55.99,56.37,0.640000000000001,0.999632042635747,9.12,9.76,9.12,0,9.36,-0.240000000000002
2010-03-03,65.77,65.97,65.38,65.43,57.01,57.47,56.76,56.87,0.590000000000003,0.970372611018908,8.56000000000001,9.76,8.56000000000001,0,9.24,-0.679999999999991
2010-03-04,65.35,65.63,65.08,65.4,56.92,57.02,56.09,56.41,0.549999999999997,0.940345995946129,8.99000000000001,9.44,8.56000000000001,49,9.09,-0.0999999999999908
2010-03-05,65.96,66.52,65.78,66.47,57.12,57.82,56.94,57.81,1.11999999999999,0.953178424807119,8.66,9.44,8.56000000000001,11,8.95,-0.290000000000003
2010-03-08,66.77,66.79,66.23,66.48,58.07,58.21,57.41,57.62,0.560000000000002,0.92509425160661,8.86000000000001,9.12,8.56000000000001,54,8.84,0.0200000000000067
2010-03-09,66.32,67.19,66.22,66.78,57.46,57.94,57.43,57.79,0.969999999999999,0.928301805063281,8.99,8.99000000000001,8.56000000000001,100,8.81,0.180000000000001
2010-03-10,67.16,67.42,66.78,67.22,58.44,58.96,58.02,58.26,0.640000000000001,0.907708818987332,8.96,8.99000000000001,8.66,91,8.89,0.0700000000000003
2010-03-11,67.39,67.56,66.98,67.22,58.36,58.71,57.64,58.69,0.579999999999998,0.884301046202523,8.53,8.99,8.53,0,8.8,-0.27
2010-03-12,67.58,67.58,66.5,66.8,59.04,59.05,58.35,58.45,1.08,0.898279542902342,8.34999999999999,8.99,8.34999999999999,0,8.74,-0.390000000000006
2010-03-15,66.67,66.69,65.9,66.3,58.27,58.28,57.57,58.05,0.899999999999991,0.898402432695032,8.25,8.99,8.25,0,8.62,-0.369999999999999
2010-03-16,66.55,66.68,66,66.57,58.44,58.87,58.19,58.6,0.680000000000007,0.882802258931101,7.96999999999999,8.96,7.96999999999999,0,8.41,-0.440000000000008
2010-03-17,66.91,67.79,66.8,67.36,58.82,59.11,58.67,58.87,1.22000000000001,0.906887811864595,8.49,8.53,7.96999999999999,93,8.32,0.170000000000002
2010-03-18,67.5,67.74,67.01,67.39,58.31,58.39,57.5,58.08,0.72999999999999,0.89425296815998,9.31,9.31,7.96999999999999,100,8.47,0.840000000000002
2010-03-19,67.04,67.89,66.43,67.04,57.32,58.03,56.75,57.32,1.45999999999999,0.934663470434267,9.72000000000001,9.72000000000001,7.96999999999999,100,8.75,0.970000000000006
2010-03-22,66.49,67.2,66.32,66.97,56.39,57.47,56.36,57.31,0.88000000000001,0.93075893683182,9.66,9.72000000000001,7.96999999999999,97,9.03,0.629999999999997
2010-03-23,66.94,66.98,66.45,66.95,57.39,57.76,57.13,57.52,0.530000000000001,0.90213329848669,9.43,9.72000000000001,8.49,76,9.32,0.109999999999999
2010-03-24,66.57,66.86,66.23,66.5,56.39,56.66,56,56.49,0.719999999999999,0.889123777166212,10.01,10.01,9.31,100,9.63,0.379999999999997
2010-03-25,66.81,66.92,66.24,66.3,56.93,57.2,56.26,56.26,0.680000000000007,0.874186364511483,10.04,10.04,9.43,100,9.77,0.27
2010-03-26,66.44,66.88,66.17,66.54,56.89,57.46,56.67,57.06,0.709999999999994,0.862458767046377,9.48,10.04,9.43,8,9.72,-0.239999999999997
2010-03-29,66.66,67.48,66.59,67.3,56.81,57.62,56.8,57.53,0.939999999999998,0.867997426543064,9.77,10.04,9.43,56,9.75,0.019999999999996
2010-03-30,67.19,67.3,66.79,67.05,58.04,58.14,57.31,57.69,0.509999999999991,0.842426181789988,9.36,10.04,9.36,0,9.73,-0.370000000000001
2010-03-31,66.94,67.19,66.6,66.98,57.83,58.26,57.52,58.02,0.590000000000003,0.82439574023356,8.96,10.04,8.96,0,9.52,-0.559999999999999
2010-04-01,67.27,67.8,67.19,67.61,58.77,59.35,58.76,59.35,0.819999999999993,0.824081758788305,8.26,9.77,8.26,0,9.17,-0.910000000000002
2010-04-05,67.84,68.36,67.72,68.19,59.76,60.24,59.6,59.89,0.75,0.818790204589141,8.3,9.77,8.26,3,8.93,-0.630000000000003
2010-04-06,67.99,68.35,67.8,67.9,59.13,59.75,59.02,59.59,0.549999999999997,0.799590904261345,8.31,9.36,8.26,5,8.64,-0.329999999999998
2010-04-07,67.83,67.85,66.97,67.34,58.94,59.01,58.04,58.24,0.930000000000007,0.808905839671249,9.1,9.1,8.26,100,8.59,0.510000000000002
2010-04-08,67.01,68.22,66.85,67.86,57.97,58.58,57.72,58.55,1.37,0.848983993980446,9.31,9.31,8.26,100,8.66,0.650000000000002
2010-04-09,68.11,68.98,68.07,68.76,58.88,59.85,58.86,59.81,1.12,0.8683422801247,8.95,9.31,8.3,64,8.79,0.160000000000004
2010-04-12,68.8,69.05,68.58,68.71,59.57,60.1,59.44,59.51,0.469999999999999,0.839889260115793,9.2,9.31,8.31,89,8.97,0.229999999999995
2010-04-13,68.47,68.76,68.07,68.66,59.53,59.55,58.72,58.98,0.690000000000012,0.829182884393237,9.68,9.68,8.95,100,9.25,0.43
2010-04-14,68.72,68.82,68.36,68.61,59.42,59.63,59.02,59.44,0.459999999999994,0.802812678365148,9.17,9.68,8.95,30,9.26,-0.0899999999999981
2010-04-15,68.5,68.72,68.15,68.26,59.63,59.66,59.2,59.41,0.569999999999993,0.786183201339066,8.85000000000001,9.68,8.85000000000001,0,9.17,-0.319999999999991
2010-04-16,68.12,68.7,67.71,67.93,58.97,59.28,57.67,58.25,0.990000000000009,0.800741544100562,9.68000000000001,9.68000000000001,8.85000000000001,100,9.32,0.360000000000007
2010-04-19,67.75,68.44,67.57,68.23,57.39,58.1,57.32,58.09,0.870000000000005,0.805688576664808,10.14,10.14,8.85000000000001,100,9.5,0.640000000000001
2010-04-20,68.62,69.22,68.5,68.97,58.89,59.2,58.7,59.07,0.989999999999995,0.818853678331607,9.9,10.14,8.85000000000001,81,9.55,0.349999999999998
2010-04-21,69,69.43,68.57,68.92,58.32,58.46,57.57,57.89,0.860000000000014,0.821792701307922,11.03,11.03,8.85000000000001,100,9.92,1.11
2010-04-22,68.52,68.73,68.22,68.56,56.6,57.07,56.27,57.04,0.700000000000003,0.81309322264307,11.52,11.52,9.68000000000001,100,10.45,1.07
2010-04-23,68.5,69.27,68.18,69.24,56.54,57.54,56.3,57.54,1.08999999999999,0.832872278168565,11.7,11.7,9.9,100,10.86,0.839999999999996
2010-04-26,69.03,69.53,68.93,69.29,57.36,57.53,56.7,56.97,0.599999999999994,0.816238544013667,12.32,12.32,9.9,100,11.29,1.03000000000001
2010-04-27,69.01,70,68.2,68.27,56.32,57.05,54.8,54.92,1.8,0.886507219441262,13.35,13.35,11.03,100,11.98,1.36999999999999
2010-04-28,68.87,69.54,68.61,69.19,55.13,55.23,53.91,54.5,1.27000000000001,0.913899560909744,14.69,14.69,11.52,100,12.72,1.97
2010-04-29,68.45,69.66,68.24,68.66,55.48,56.09,55.12,55.74,1.42,0.950049592273334,12.92,14.69,11.7,41,13,-0.0800000000000054
2010-04-30,68.9,69.31,67.73,67.77,54.49,54.97,53.8,54.38,1.58,0.995046049968096,13.39,14.69,12.32,45,13.33,0.0599999999999934
2010-05-03,68.11,68.22,67.18,67.84,54,54.68,54,54.09,1.03999999999999,0.998257046398945,13.75,14.69,12.92,47,13.62,0.130000000000001
2010-05-04,67.15,67.26,66,66.47,52.68,52.68,51.27,51.86,1.84,1.05838154308474,14.61,14.69,12.92,95,13.87,0.74
2010-05-05,65.94,66.94,65.83,66.17,50.44,51.31,50.11,50.84,1.11,1.06206857572154,15.33,15.33,12.92,100,14,1.33
2010-05-06,65.79,66.23,58.46,63.89,49.45,50.02,46.24,48.72,7.77,1.54120653459857,15.17,15.33,13.39,92,14.45,0.720000000000002
2010-05-07,64.5,64.92,63.23,63.7,48.17,48.75,46.25,47.71,1.69,1.5518346392701,15.99,15.99,13.75,100,14.97,1.02
2010-05-10,65.42,65.75,64.52,65.23,51.14,51.8,50.65,51.46,2.05,1.58741787932224,13.77,15.99,13.77,0,14.97,-1.2
2010-05-11,64.62,65,64.23,64.46,50.13,51.39,50.01,50.53,1,1.54545945937065,13.93,15.99,13.77,7,14.84,-0.910000000000007
2010-05-12,64.64,65.34,64.5,64.91,50.54,51.14,50.4,50.98,0.88000000000001,1.49792664084418,13.93,15.99,13.77,7,14.56,-0.630000000000001
2010-05-13,64.87,65.27,64.32,64.74,49.99,50.92,49.81,50.14,0.950000000000003,1.45878902364102,14.6,15.99,13.77,37,14.44,0.159999999999995
2010-05-14,64.5,64.73,62.91,63.6,49.1,49.26,47.27,48.11,1.83,1.48530409338095,15.49,15.49,13.77,100,14.34,1.15
2010-05-17,63.74,63.88,62.26,63.27,47.99,48.33,47,48.15,1.62,1.49492522956802,15.12,15.49,13.93,76,14.61,0.510000000000005
2010-05-18,64.05,64.27,62.42,62.79,49.13,49.2,47.29,47.44,1.84999999999999,1.52028771317031,15.35,15.49,13.93,91,14.9,0.450000000000001
2010-05-19,62.46,62.94,62,62.45,47.61,48.08,46.97,47.94,0.939999999999998,1.478838590801,14.51,15.49,14.51,0,15.01,-0.499999999999995
2010-05-20,61.47,61.68,60.21,60.33,46.34,47.4,45.5,46.45,2.24,1.53320726288664,13.88,15.49,13.88,0,14.87,-0.990000000000004
2010-05-21,59.16,60.95,59.16,60.88,46.12,47.69,45.95,47.57,1.79000000000001,1.55154960125188,13.31,15.35,13.31,0,14.43,-1.12
2010-05-24,60.74,61,60.13,60.19,45.44,45.73,45.02,45.13,0.869999999999997,1.50286748687675,15.06,15.35,13.31,86,14.42,0.639999999999995
2010-05-25,58.99,59.78,58.46,59.71,43.32,45.5,43.07,45.45,1.73,1.51909123781412,14.26,15.06,13.31,54,14.2,0.0599999999999987
2010-05-26,60.08,60.46,59.12,59.31,45.3,45.73,44.14,44.21,1.34,1.50629900654169,15.1,15.1,13.31,100,14.32,0.780000000000001
2010-05-27,60.5,61.55,60.1,61.46,46.11,47.84,45.88,47.84,2.23999999999999,1.55870622036014,13.62,15.1,13.31,17,14.27,-0.650000000000002
2010-05-28,61.21,61.67,60.28,60.46,47.38,47.45,46.47,46.63,1.39,1.5466557760487,13.83,15.1,13.62,14,14.37,-0.540000000000001
2010-06-01,60.38,60.86,59.14,59.25,45.74,47.08,45.6,45.67,1.72,1.55903750633093,13.58,15.1,13.58,0,14.08,-0.500000000000002
2010-06-02,59.51,60.8,59.23,60.77,45.61,47.2,45.24,47.18,1.57,1.55982054159301,13.59,15.1,13.58,1,13.94,-0.349999999999996
2010-06-03,61.23,62.01,60.6,61.56,47.91,48.18,47.34,48.08,1.41,1.54911907433637,13.48,13.83,13.48,0,13.62,-0.139999999999995
2010-06-04,60.74,61.05,59.29,59.53,46.25,46.6,45.01,45.25,2.27,1.60061056902663,14.28,14.28,13.48,100,13.75,0.530000000000001
2010-06-07,59.98,60.41,59.2,59.3,45.26,45.95,44.9,44.9,1.20999999999999,1.57270981409615,14.4,14.4,13.48,100,13.87,0.529999999999999
2010-06-08,59.62,61.44,59.38,61.24,44.7,45.61,44.26,45.56,2.14,1.61323054166071,15.68,15.68,13.48,100,14.29,1.39
2010-06-09,61.58,61.6,59.82,60.03,45.5,46.09,44.72,44.86,1.78,1.62514264582781,15.17,15.68,13.48,77,14.6,0.570000000000002
2010-06-10,61.5,62,61.16,61.89,45.86,46.74,45.82,46.71,1.97,1.64977531398296,15.18,15.68,14.28,64,14.94,0.24
2010-06-11,61.68,61.92,61.18,61.86,46.19,47.15,46.11,47.11,0.740000000000002,1.58479136298418,14.75,15.68,14.4,27,15.04,-0.289999999999999
2010-06-14,62.06,62.46,61.32,61.37,48.33,48.9,47.8,47.83,1.14,1.55302055134245,13.54,15.68,13.54,0,14.86,-1.32
2010-06-15,61.89,62.57,61.49,62.51,48.99,49.64,48.74,49.61,1.2,1.52780479767513,12.9,15.18,12.9,0,14.31,-1.41
2010-06-16,61.97,62.62,61.9,62.51,49.54,50.2,49.38,49.95,0.719999999999999,1.47010445498405,12.56,15.18,12.56,0,13.79,-1.23
2010-06-17,62.42,62.7,61.95,62.6,50.58,50.61,49.64,50.15,0.75,1.41866842248519,12.45,14.75,12.45,0,13.24,-0.789999999999997
2010-06-18,62.78,63.37,62.4,63.1,49.53,49.96,49.28,49.82,0.969999999999999,1.38662067802196,13.28,13.54,12.45,76,12.95,0.330000000000002
2010-06-21,64.1,64.5,62.85,63.13,50.69,50.8,49.44,49.69,1.65,1.40543348673468,13.44,13.44,12.45,100,12.93,0.510000000000005
2010-06-22,63.13,63.2,61.79,61.94,49.31,50.16,48.22,48.42,1.41,1.40575966625363,13.52,13.52,12.45,100,13.05,0.469999999999995
2010-06-23,61.71,62.26,60.9,61.1,48.37,48.68,47.74,48.37,1.36,1.40249111866409,12.73,13.52,12.45,26,13.08,-0.349999999999996
2010-06-24,60.82,61.2,59.87,60.07,47.95,47.99,46.93,47.24,1.33000000000001,1.39731318161665,12.83,13.52,12.73,13,13.16,-0.330000000000002
2010-06-25,60.15,60.24,59.1,59.1,46.72,47.26,46.33,46.97,1.14,1.37893366864404,12.13,13.52,12.13,0,12.93,-0.799999999999997
2010-06-28,59.31,59.39,58.47,58.47,46.69,47.17,46.37,46.52,0.920000000000002,1.34615269231232,11.95,13.52,11.95,0,12.63,-0.680000000000005
2010-06-29,58,58.09,57,57.29,45.35,45.36,44.45,44.68,1.47,1.35499892857572,12.61,12.83,11.95,75,12.45,0.16
2010-06-30,57.33,57.73,56.92,57.07,44.98,45.51,44.6,44.64,0.809999999999995,1.31607043367746,12.43,12.83,11.95,55,12.39,0.0399999999999991
2010-07-01,56.98,57.27,56.17,56.61,44.94,45.19,44.43,45.09,1.1,1.30063683127193,11.52,12.61,11.52,0,12.13,-0.610000000000005
2010-07-02,56.85,56.99,55.94,56.57,45.86,46.02,45.12,45.5,1.05,1.28273420046679,11.07,12.61,11.07,0,11.92,-0.85
2010-07-06,57.17,57.59,56.77,57.46,46.31,46.85,45.56,45.93,1.02,1.26396747186202,11.53,12.61,11.07,30,11.83,-0.299999999999999
2010-07-07,57.37,58.45,57.26,58.43,46.13,47.48,46.09,47.46,1.19,1.25868408101473,10.97,12.43,10.97,0,11.5,-0.530000000000001
2010-07-08,59.13,59.2,58.13,58.81,48.49,48.64,47.91,48.58,1.07,1.24520664665654,10.23,11.53,10.23,0,11.06,-0.829999999999997
2010-07-09,58.76,59.01,58.3,58.78,48.6,48.84,48.28,48.78,0.710000000000001,1.20697760046678,10,11.53,10,0,10.76,-0.76
2010-07-12,58.29,58.94,58.2,58.94,48.18,48.73,48.06,48.57,0.739999999999995,1.1736220575763,10.37,11.53,10,24,10.62,-0.250000000000002
2010-07-13,59.6,59.72,59.04,59.42,49.37,49.77,49.2,49.47,0.780000000000001,1.14550619632085,9.95,10.97,9.95,0,10.3,-0.349999999999998
2010-07-14,59.22,59.34,58.62,59.26,49.21,49.9,49.1,49.61,0.800000000000004,1.12082718229793,9.65,10.37,9.65,0,10.04,-0.390000000000001
2010-07-15,59.36,59.49,58.59,59.27,50.5,50.53,49.53,50.44,0.899999999999999,1.10505381213379,8.83000000000001,10.37,8.83000000000001,0,9.76,-0.929999999999994
2010-07-16,58.84,59.11,57.81,57.96,50.21,50.21,48.86,48.99,1.46,1.13040711126709,8.97,10.37,8.83000000000001,9,9.55,-0.580000000000002
2010-07-19,58.33,58.74,58.1,58.43,49.37,49.6,48.69,49.14,0.780000000000001,1.10537803189087,9.29,9.95,8.83000000000001,41,9.34,-0.0500000000000007
2010-07-20,57.68,58.99,57.67,58.95,47.88,49.23,47.86,49.15,1.32,1.1207081724701,9.8,9.8,8.83000000000001,100,9.31,0.490000000000004
2010-07-21,59.13,59.13,57.6,58.17,48.55,48.61,47.14,47.48,1.53,1.14994330300795,10.69,10.69,8.83000000000001,100,9.52,1.17000000000001
2010-07-22,58.71,59.79,58.66,59.38,48.36,49.21,48.32,48.93,1.62,1.18351878136452,10.45,10.69,8.97,86,9.84,0.610000000000003
2010-07-23,59.26,59.81,58.8,59.72,48.65,49.41,48.44,49.32,1.01000000000001,1.17112458269563,10.4,10.69,9.29,79,10.13,0.269999999999998
2010-07-26,59.7,60.44,59.63,60.39,49.14,49.74,48.92,49.74,0.809999999999995,1.14532996964594,10.65,10.69,9.8,96,10.4,0.249999999999998
2010-07-27,60.62,60.9,60.39,60.81,50.27,50.38,49.55,49.92,0.509999999999998,1.09994925752837,10.89,10.89,10.4,100,10.62,0.270000000000001
2010-07-28,60.73,61.27,60.73,60.91,50.01,50.22,49.72,49.92,0.540000000000006,1.05995288199063,10.99,10.99,10.4,100,10.68,0.309999999999995
2010-07-29,61.42,61.88,60.29,60.34,50.99,51.38,49.85,50.22,1.59,1.09781339041987,10.12,10.99,10.12,0,10.61,-0.489999999999995
2010-07-30,60.15,60.51,59.6,59.68,50.23,50.99,50.06,50.63,0.909999999999997,1.08439814824702,9.05,10.99,9.05,0,10.34,-1.29
2010-08-02,60.64,62.04,60.61,61.94,52.19,52.87,51.9,52.69,2.36,1.17551256622938,9.25,10.99,9.05,10,10.06,-0.81
2010-08-03,61.98,62.99,61.88,62.72,52.33,52.87,52.02,52.75,1.11,1.170833097213,9.97,10.99,9.05,47,9.88,0.0899999999999981
2010-08-04,62.86,62.89,62.27,62.72,52.81,53.46,52.62,52.98,0.619999999999997,1.1314878759835,9.74,10.12,9.05,64,9.63,0.110000000000001
2010-08-05,62.28,62.71,61.85,62.71,53.52,53.7,53.14,53.56,0.869999999999997,1.1128101705561,9.15,9.97,9.05,11,9.43,-0.280000000000001
2010-08-06,61.92,62.5,61.25,61.97,53.07,53.75,52.7,53.47,1.46,1.13760944408781,8.5,9.97,8.5,0,9.32,-0.82
2010-08-09,62.56,62.67,62.18,62.45,54.1,54.14,53.7,53.93,0.700000000000003,1.10635162665297,8.52,9.97,8.5,1,9.18,-0.659999999999997
2010-08-10,61.85,62.17,61.45,61.93,52.65,53.23,52.05,53.05,1,1.09875508189204,8.88,9.74,8.5,31,8.96,-0.0799999999999983
2010-08-11,60.55,60.66,60.2,60.39,50.93,50.93,50.06,50.53,1.73,1.14384400461404,9.86,9.86,8.5,100,8.98,0.879999999999999
2010-08-12,59.7,60.56,59.56,60.23,49.57,50.44,49.57,50.07,1,1.13356943285589,10.16,10.16,8.5,100,9.18,0.979999999999997
2010-08-13,59.96,60.45,59.8,59.91,49.68,50.38,49.64,49.76,0.650000000000006,1.09902875908047,10.15,10.16,8.52,99,9.51,0.639999999999999
2010-08-16,59.6,60.25,59.25,59.88,49.42,49.98,49.25,49.86,1,1.09195527628901,10.02,10.16,8.88,89,9.81,0.210000000000003
2010-08-17,60.49,61.16,60.14,60.82,50.54,50.8,50.17,50.45,1.27999999999999,1.10538704226837,10.37,10.37,9.86,100,10.11,0.259999999999998
2010-08-18,60.67,60.72,59.63,60.15,50.29,50.49,49.76,50.22,1.19,1.11143082496348,9.93,10.37,9.93,0,10.13,-0.200000000000001
2010-08-19,59.93,60.06,58.9,59.29,49.86,50.08,48.55,48.81,1.25,1.12132862318038,10.48,10.48,9.93,100,10.19,0.289999999999997
2010-08-20,59.02,59.07,58.55,58.89,48.01,48.2,47.69,48.12,0.740000000000002,1.09409086438178,10.77,10.77,9.93,100,10.31,0.460000000000003
2010-08-23,58.97,60.05,58.9,59.5,48.28,48.8,48.02,48.05,1.16,1.09879865978308,11.45,11.45,9.93,100,10.6,0.850000000000003
2010-08-24,58.96,59.45,58.79,58.94,47.19,47.5,46.65,47.18,0.710000000000001,1.07102732694143,11.76,11.76,9.93,100,10.88,0.879999999999997
2010-08-25,58.69,59.4,58.42,58.91,46.52,47.11,46.25,46.92,0.979999999999997,1.06452537501704,11.99,11.99,10.48,100,11.29,0.699999999999996
2010-08-26,59.36,59.5,58.33,58.48,47.11,47.36,46.47,46.64,1.17,1.07205927680154,11.84,11.99,10.77,88,11.56,0.279999999999996
2010-08-27,58.72,59.96,58.05,59.8,47.24,47.57,46.24,47.47,1.91,1.13191218560143,12.33,12.33,11.45,100,11.87,0.459999999999999
2010-08-30,59.56,59.9,58.96,59,46.73,47.01,46.26,46.26,0.939999999999998,1.11820417234419,12.74,12.74,11.76,100,12.13,0.610000000000001
2010-08-31,58.75,59.54,58.5,59.11,46.5,47.01,46.28,46.65,1.04,1.11261816003389,12.46,12.74,11.84,69,12.27,0.190000000000001
2010-09-01,60.04,60.96,59.72,60.91,48.19,48.96,48.15,48.77,1.85,1.16528829146004,12.14,12.74,11.84,33,12.3,-0.160000000000007
2010-09-02,60.49,61.06,60.37,61.06,48.9,49.28,48.72,49.21,0.690000000000005,1.13133912778432,11.85,12.74,11.85,0,12.3,-0.449999999999999
2010-09-03,61.2,61.6,60.75,61.32,50.1,50.41,49.71,50.15,0.850000000000001,1.11124347579973,11.17,12.74,11.17,0,12.07,-0.899999999999999
2010-09-07,60.89,61.07,60.45,60.55,49.13,49.16,48.5,48.53,0.869999999999997,1.09401179895689,12.02,12.46,11.17,66,11.93,0.0899999999999963
2010-09-08,60.66,61.26,60.63,60.75,48.91,49.45,48.89,49.11,0.710000000000001,1.06658238474568,11.64,12.14,11.17,48,11.76,-0.119999999999999
